"doc_id","AB","TI","DE","PY","DI","LA"
"LIFSHITS M, 2011, TETRAHEDRON","Four new natural products, micropeptin GH979 (1), microginin GH787 (2), micropeptin HM978 (3), and micropeptin HA983 (4), as well as 10 known protease inhibitors and hepatotoxins, were isolated from the hydrophilic extract of three samples of cyanobacteria (Microcystis spp.) that were collected from fishponds in Kibbutz Giva'at Haim, Kibbutz Hama'apil, and Kibbutz Can Shmuel. The structures of the pure natural products were elucidated using spectroscopic methods, including UV, 1D and 2D NMR, and MS techniques. The absolute configuration of the chiral centers of the compounds was determined using Marfey's method. The inhibitory activity of the compounds was determined for the serine proteases: trypsin, chymotrypsin, thrombin and elastase, and the metalloprotease, aminopeptidase N. (C) 2011 Elsevier Ltd. All rights reserved.","Protease inhibitors from three fishpond water blooms of Microcystis spp.",NA,2011,"10.1016/j.tet.2011.04.042",NA
"CALTEAU A, 2014, BMC GENOMICS","Background: Cyanobacteria are an ancient lineage of photosynthetic bacteria from which hundreds of natural products have been described, including many notorious toxins but also potent natural products of interest to the pharmaceutical and biotechnological industries. Many of these compounds are the products of non-ribosomal peptide synthetase (NRPS) or polyketide synthase (PKS) pathways. However, current understanding of the diversification of these pathways is largely based on the chemical structure of the bioactive compounds, while the evolutionary forces driving their remarkable chemical diversity are poorly understood. Results: We carried out a phylum-wide investigation of genetic diversification of the cyanobacterial NRPS and PKS pathways for the production of bioactive compounds. 452 NRPS and PKS gene clusters were identified from 89 cyanobacterial genomes, revealing a clear burst in late-branching lineages. Our genomic analysis further grouped the clusters into 286 highly diversified cluster families (CF) of pathways. Some CFs appeared vertically inherited, while others presented a more complex evolutionary history. Only a few horizontal gene transfers were evidenced amongst strongly conserved CFs in the phylum, while several others have undergone drastic gene shuffling events, which could result in the observed diversification of the pathways. Conclusions: Therefore, in addition to toxin production, several NRPS and PKS gene clusters are devoted to important cellular processes of these bacteria such as nitrogen fixation and iron uptake. The majority of the biosynthetic clusters identified here have unknown end products, highlighting the power of genome mining for the discovery of new natural products.","Phylum-wide comparative genomics unravel the diversity of secondary metabolism in Cyanobacteria",NA,2014,"10.1186/1471-2164-15-977",NA
"NIVESHIKA , 2016, FRONTIERS IN MICROBIOLOGY","Cyanobacteria are rich source of array of bioactive compounds. The present study reports a novel antibacterial bioactive compound purified from cyanobacterium Nostoc sp. MGL001 using various chromatographic techniques viz. thin layer chromatography (TLC) and high performance liquid chromatography (HPLC). Further characterization was done using electrospray ionization mass spectroscopy (ESIMS) and nuclear magnetic resonance (NMR) and predicted structure of bioactive compound was 9-Ethyliminomethyl-12-(morpholin - 4 - ylmethoxy) -5, 8, 13, 16-tetraaza-hexacene - 2, 3 dicarboxylic acid (EMTAHDCA). Structure of EMTAHDCA clearly indicated that it is a novel compound that was not reported in literature or natural product database. The compound exhibited growth inhibiting effects mainly against the gram negative bacterial strains and produced maximum zone of inhibition at 150 mu g/mL concentration. The compound was evaluated through in silico studies for its ability to bind 30S ribosomal fragment (PDB ID: 1YRJ, 1MWL, 1J7T, and 1LC4) and OmpF porin protein (4GCP, 4GCQ, and 4GCS) which are the common targets of various antibiotic drugs. Comparative molecular docking study revealed that EMTAHDCA has strong binding affinity for these selected targets in comparison to a number of most commonly used antibiotics. The ability of EMTAHDCA to bind the active sites on the proteins and 30S ribosomal fragments where the antibiotic drugs generally bind indicated that it is functionally similar to the commercially available drugs.","Structural Elucidation and Molecular Docking of a Novel Antibiotic Compound from Cyanobacterium Nostoc sp MGL001",NA,2016,"10.3389/fmicb.2016.01899",NA
"ESQUENAZI E, 2011, BIOORGANIC & MEDICINAL CHEMISTRY","Direct observation of halogenated natural products produced by different strains of marine cyanobacteria was accomplished by electrospray ionization and matrix assisted laser desorption ionization and gas phase separation via ion mobility mass spectrometry of extracts as well as intact organisms. (C) 2011 Elsevier Ltd. All rights reserved.","Ion mobility mass spectrometry enables the efficient detection and identification of halogenated natural products from cyanobacteria with minimal sample preparation",NA,2011,"10.1016/j.bmc.2011.06.081",NA
"KONSTANTINOU D, 2020, TOXINS","Marine cyanobacteria are considered a prolific source of bioactive natural products with a range of biotechnological and pharmacological applications. However, data on the production of natural compounds from sponge-associated cyanobacteria are scarce. This study aimed to assess the potential of sponge-associated cyanobacteria strains representing different taxonomic groups for the production of bioactive compounds and the biological activity of their extracts. Phylogenetic analysis of sponge-associated cyanobacteria and screening for the presence of genes encoding non-ribosomal peptide synthetases (NRPSs) and polyketide synthases (PKSs) were performed. Methanol extracts of the sponge-associated strains were analyzed for cyanotoxin production and tested for antioxidant activity and cytotoxic activity against several human cancer cell lines and pathogenic bacteria. PKS were detected in all sponge-associated strains examined, indicating the metabolic potential of the isolates. PKS genes were more ubiquitous than NRPS genes. Cyanotoxins (i.e., cylindrospermopsin, anatoxin-a, nodularin, and microcystins) were not detected in any of the sponge-associated cyanobacterial strains. Strains belonging to Leptothoe, Pseudanabaena, and Synechococcus were found to have activity mainly against Staphylococcus aureus. In addition, sponge-associated Leptothoe strains (TAU-MAC 0915, 1015, 1115, and 1215) were found to be highly cytotoxic and in most cases more effective against human cancer cell lines than against normal cells. Extracts with the most promising bioactivity deserve further investigation in order to isolate and identify the bioactive molecule(s).","Bioprospecting Sponge-Associated Marine Cyanobacteria to Produce Bioactive Compounds",NA,2020,"10.3390/toxins12020073",NA
"NOWRUZI B, 2019, PHYTOCHEMISTRY LETTERS","Cyanobacteria have the ability to produce a wide variety of natural bioactive compounds. In order to reveal the diversity of Cyanobacteria in Iran, and their potential to synthesise various natural products, we isolated 25 strains from different climatic/geographic regions and habitats, and screened the genes that are responsible for the synthesis of natural products (such as nonribosomal peptide synthetase or polyketide synthase and 4-methylproline) by means of PCR. In addition, we analysed adenylation domain substrate specificity from screened NRPS fragments in order to identify peptidic molecules that are produced by the studied strains. The phylogenetic analysis showed the widespread, but sporadic, occurrence of the methylproline biosynthetic pathways in these strains. Our results do not only reveal the chemical diversity that is occurring in these Cyanobacteria of Iran that we isolated, but they also indicate that 4-methylproline biosynthetic genes have a complex evolutionary history in Cyanobacteria, which has been punctuated by a series of ancient horizontal gene transfer events.","In silico identification and evolutionary analysis of candidate genes involved in the biosynthesis methylproline genes in cyanobacteria strains of Iran",NA,2019,"10.1016/j.phytol.2018.12.011",NA
"LEAO T, 2021, MARINE DRUGS","Microbial natural products are important for the understanding of microbial interactions, chemical defense and communication, and have also served as an inspirational source for numerous pharmaceutical drugs. Tropical marine cyanobacteria have been highlighted as a great source of new natural products, however, few reports have appeared wherein a multi-omics approach has been used to study their natural products potential (i.e., reports are often focused on an individual natural product and its biosynthesis). This study focuses on describing the natural product genetic potential as well as the expressed natural product molecules in benthic tropical cyanobacteria. We collected from several sites around the world and sequenced the genomes of 24 tropical filamentous marine cyanobacteria. The informatics program antiSMASH was used to annotate the major classes of gene clusters. BiG-SCAPE phylum-wide analysis revealed the most promising strains for natural product discovery among these cyanobacteria. LCMS/MS-based metabolomics highlighted the most abundant molecules and molecular classes among 10 of these marine cyanobacterial samples. We observed that despite many genes encoding for peptidic natural products, peptides were not as abundant as lipids and lipopeptides in the chemical extracts. Our results highlight a number of highly interesting biosynthetic gene clusters for genome mining among these cyanobacterial samples.","A Multi-Omics Characterization of the Natural Product Potential of Tropical Filamentous Marine Cyanobacteria",NA,2021,"10.3390/md19010020",NA
"NOWRUZI B, 2019, IRANIAN JOURNAL OF BIOTECHNOLOGY","Background: Cyanobacteria have a worldwide distribution in the terrestrial habitats, occurring predominantly on the surface of the soils, stones, rocks, and trees, practically in moist, neutral or alkaline aeries. The unique natural and bioactive compounds from cyanobacteria with various biological activities and an extensive range of chemical classes have a significant capability for expansion of the pharmaceuticals and other biomedical purposes. Objectives: Regardless of the progresses in our knowledge on cyanobacteria, however, cyanobacteria are still viewed as an unexplored source of potential drugs. In this study presence of bioactive compounds among the cyanobacteria culture collection of Iran, where a wide variety of strains can be found, was investigated. Material and Methods: We explored one Nostoc strain isolated from rice fields in Golestan province of northern Iran for searching for novel products. The chemical construction of the new bioactive compound was clarified by application of liquid chromatography-mass spectrometer (LC-MS) and Marfey's analysis of the degradation products. Results: We found a novel peptide aldehyde compound from a hydrophilic extract of the Nostoc sp. Bahar_M, which is composed of the three subunits, 2-hydroxy-4-(4-hydroxyphenyl) butanoic acid (Hhpba), L-Ile, and L-argininal. According to the structural information, we predicted that the novel peptide-aldehyde compound probably to be trypsin inhibitors. Conclusions: Results demonstrated that terrestrial cyanobacteria are a promissing resource of bioactive natural products.","A Report on Finding a New Peptide Aldehyde from Cyanobacterium Nostoc sp. Bahar M by LC-MS and Marfey's Analysis",NA,2019,"10.21859/ijb.1853",NA
"ENGENE N, 2013, APPLIED AND ENVIRONMENTAL MICROBIOLOGY","Benthic marine cyanobacteria are known for their prolific biosynthetic capacities to produce structurally diverse secondary metabolites with biomedical application and their ability to form cyanobacterial harmful algal blooms. In an effort to provide taxonomic clarity to better guide future natural product drug discovery investigations and harmful algal bloom monitoring, this study investigated the taxonomy of tropical and subtropical natural product-producing marine cyanobacteria on the basis of their evolutionary relatedness. Our phylogenetic inferences of marine cyanobacterial strains responsible for over 100 bioactive secondary metabolites revealed an uneven taxonomic distribution, with a few groups being responsible for the vast majority of these molecules. Our data also suggest a high degree of novel biodiversity among natural product-producing strains that was previously overlooked by traditional morphology-based taxonomic approaches. This unrecognized biodiversity is primarily due to a lack of proper classification systems since the taxonomy of tropical and subtropical, benthic marine cyanobacteria has only recently been analyzed by phylogenetic methods. This evolutionary study provides a framework for a more robust classification system to better understand the taxonomy of tropical and subtropical marine cyanobacteria and the distribution of natural products in marine cyanobacteria.","Phylogenetic Inferences Reveal a Large Extent of Novel Biodiversity in Chemically Rich Tropical Marine Cyanobacteria",NA,2013,"10.1128/AEM.03793-12",NA
"PRASETIYA F, 2023, JOURNAL OF KING SAUD UNIVERSITY SCIENCE","The global pandemic of COVID-19 caused by SARS-CoV-2 has caused more than 400 million infections with more than 5.7 million deaths worldwide, and the number of validated therapies from natural products for treating coronavirus infections needs to be increased. Therefore, the virtual screening of bioactive compounds from natural products based on computational methods could be an interesting strategy. Among many sources of bioactive natural products, compounds from marine organisms, particularly microalgae and cyanobacteria, can be potential antiviral agents. The present study investigates bioactive antiviral compounds from microalgae and cyanobacteria as a potential inhibitor of SARS-CoV-2 by targeting Angiotensin-Converting Enzyme II (ACE2) using integrated in silico and in vitro approaches. Our in silico analysis demonstrates that C-Phycocyanin (CPC) can potentially inhibit the binding of ACE2 receptor and SARS-CoV-2 with the docking score of -9.7 kcal mol-1. This score is relatively more favorable than the native ligand on ACE2 receptor. Molecular dynamics simulation also reveals the stability interaction between both CPC and ACE2 receptor with a root mean square deviation (RMSD) value of 1.5 angstrom. Additionally, our in vitro analysis using the surface plasmon resonance (SPR) method shows that CPC has a high affinity for ACE2 with a binding affinity range from 5 to 125 lM, with KD 3.37 nM. This study could serve as a reference to design microalgae- or cyanobacteria-based antiviral drugs for prophylaxis in SARS-CoV-2 infections.(c) 2022 The Author(s). Published by Elsevier B.V. on behalf of King Saud University. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).","The nanomolar affinity of C-phycocyanin from virtual screening of microalgal bioactive as potential ACE2 inhibitor for COVID-19 therapy",NA,2023,"10.1016/j.jksus.2022.102533",NA
